Container,Associated Food
bowl,"['edible fruit', 'flavorer', 'spice', 'batter', 'concoction', 'garnish', 'edible nut', 'sweetening', 'punch', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'baked goods', 'meat', 'meal', 'herb', 'hot pepper', 'dish', 'broth', 'poultry', 'soup', 'legume', 'chili', 'edible seed', 'candy', 'vegetable oil', 'fruit juice', 'citrus', 'bean', 'drupe', 'pasta', 'dessert', 'garlic', 'butter', 'margarine', 'dried fruit', 'sweet pepper', 'saltwater fish', 'sauce', 'pickle', 'snack food', 'pome', 'dressing', 'tortilla chip', 'winter squash', 'onion', 'jalapeno', 'common bean', 'chocolate', 'berry', 'salad green', 'dip', 'milk', 'noodle', 'bird', 'juice', 'lemon peel', 'flour', 'frozen dessert', 'breakfast food', 'fish', 'entree', 'morsel', 'tomato', 'green pea', 'white sauce', 'brew', 'salad', 'seafood', 'shellfish', 'appetizer', 'crumb', 'chicken', 'corn chip', 'wing', 'crudites', 'summer squash', 'sugar', 'bacon', 'stew', 'mandarin', 'conserve', 'drupelet', 'candied citrus peel', 'peel', 'rind', 'melon', 'dainty', 'side of pork', 'ham', 'porridge', 'cracker', 'cold cereal', 'course', 'winter melon', 'green bean', 'cucumber', 'canned meat', 'cress', 'powdered sugar', 'mush', 'raisin', 'cream', 'cream cheese', 'cherry tomato', 'mint', 'tuna', 'lobster', 'chicory', 'whiskey', 'side dish', 'sweet orange', 'flatfish', 'lime', 'corn', 'chocolate candy', 'lettuce', 'curd']"
cutting board,"['edible fruit', 'flavorer', 'spice', 'edible nut', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'meat', 'herb', 'spread', 'cheese', 'hot pepper', 'poultry', 'chili', 'candy', 'citrus', 'drupe', 'dried fruit', 'sweet pepper', 'saltwater fish', 'pickle', 'pome', 'onion', 'quick bread', 'chocolate', 'salad green', 'sausage', 'bird', 'lemon peel', 'fish', 'beefsteak', 'cabbage', 'cut of beef', 'cut of pork', 'sweet roll', 'cookie', 'tomato', 'green pea', 'salad', 'orange peel', 'seafood', 'crumb', 'chicken', 'flatbread', 'wing', 'bacon', 'conserve', 'drupelet', 'candied citrus peel', 'peel', 'rind', 'melon', 'bun', 'side of pork', 'tenderloin', 'ham', 'roast', 'cracker', 'winter melon', 'green bean', 'cucumber', 'pork sausage', 'canned meat', 'cress', 'tortilla', 'baking-powder biscuit', 'cherry tomato', 'biscuit', 'loaf', 'mint', 'tuna', 'butter cookie', 'chicory', 'patty', 'sweet orange', 'flatfish', 'lime', 'corn', 'chocolate candy', 'lettuce']"
blender,"['edible fruit', 'flavorer', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'baked goods', 'herb', 'fruit juice', 'drupe', 'dessert', 'butter', 'margarine', 'pome', 'winter squash', 'milk', 'juice', 'flour', 'small indefinite quantity', 'alcohol', 'summer squash', 'sugar', 'drupelet', 'candied citrus peel', 'peel', 'rind', 'melon', 'winter melon', 'cucumber', 'powdered sugar', 'cream', 'cream cheese', 'mint', 'whiskey', 'sweet orange', 'lime', 'curd']"
plate,"['edible fruit', 'flavorer', 'spice', 'batter', 'cake', 'concoction', 'garnish', 'edible nut', 'syrup', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'baked goods', 'meat', 'meal', 'herb', 'spread', 'cheese', 'hot pepper', 'dish', 'poultry', 'legume', 'pastry', 'chili', 'edible seed', 'candy', 'pie', 'condiment', 'fruit juice', 'citrus', 'bean', 'drupe', 'pasta', 'dessert', 'butter', 'margarine', 'dried fruit', 'sweet pepper', 'saltwater fish', 'pickle', 'snack food', 'pome', 'dressing', 'tortilla chip', 'winter squash', 'onion', 'jalapeno', 'common bean', 'quick bread', 'chocolate', 'berry', 'salad green', 'topping', 'sausage', 'bird', 'lemon peel', 'frozen dessert', 'breakfast food', 'fish', 'beefsteak', 'cabbage', 'cut of beef', 'entree', 'morsel', 'cut of pork', 'sandwich', 'cookie', 'tomato', 'decoration', 'pancake', 'green pea', 'white sauce', 'salad', 'friedcake', 'sponge cake', 'seafood', 'shellfish', 'appetizer', 'crumb', 'chicken', 'flatbread', 'corn chip', 'wing', 'crudites', 'summer squash', 'variety meat', 'bacon', 'mandarin', 'marmalade', 'conserve', 'drupelet', 'candied citrus peel', 'rind', 'melon', 'dainty', 'bun', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'porridge', 'puff', 'cracker', 'course', 'winter melon', 'green bean', 'cucumber', 'pork sausage', 'canned meat', 'cress', 'tortilla', 'baking-powder biscuit', 'tart', 'powdered sugar', 'mush', 'burrito', 'raisin', 'cream', 'puff paste', 'cream cheese', 'cherry tomato', 'biscuit', 'loaf', 'hamburger', 'tuna', 'lobster', 'butter cookie', 'chicory', 'patty', 'side dish', 'sweet orange', 'taco', 'flatfish', 'lime', 'corn', 'chocolate candy', 'lettuce']"
pot,"['edible fruit', 'flavorer', 'spice', 'garnish', 'syrup', 'sweetening', 'punch', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'meat', 'herb', 'cheese', 'hot pepper', 'broth', 'poultry', 'soup', 'legume', 'chili', 'candy', 'vegetable oil', 'fruit juice', 'bean', 'grain', 'drupe', 'pasta', 'garlic', 'edible fat', 'butter', 'margarine', 'saltwater fish', 'sauce', 'winter squash', 'onion', 'common bean', 'chocolate', 'berry', 'sausage', 'noodle', 'bird', 'juice', 'lemon peel', 'breakfast food', 'fish', 'small indefinite quantity', 'tomato', 'alcohol', 'green pea', 'sprout', 'white sauce', 'brew', 'orange peel', 'smoked salmon', 'seafood', 'shellfish', 'spaghetti sauce', 'clarified butter', 'chicken', 'wing', 'summer squash', 'variety meat', 'sugar', 'bacon', 'stew', 'marmalade', 'conserve', 'drupelet', 'candied citrus peel', 'peel', 'rind', 'side of pork', 'tenderloin', 'roast', 'porridge', 'green bean', 'pork sausage', 'canned meat', 'cream', 'cherry tomato', 'mint', 'lobster', 'chicory', 'whiskey', 'sweet orange', 'flatfish', 'lime', 'corn', 'chocolate candy', 'wine', 'mineral water', 'ale', 'liquor']"
grill,"['edible fruit', 'flavorer', 'spice', 'cruciferous vegetable', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'meat', 'poultry', 'sweet pepper', 'saltwater fish', 'sausage', 'bird', 'fish', 'beefsteak', 'cut of beef', 'cut of pork', 'smoked salmon', 'seafood', 'chicken', 'wing', 'bacon', 'melon', 'bun', 'side of pork', 'tenderloin', 'ham', 'roast', 'pork sausage', 'tuna', 'lobster', 'chicory', 'patty', 'flatfish', 'lime', 'corn']"
baking dish,"['edible fruit', 'flavorer', 'spice', 'batter', 'cake', 'concoction', 'garnish', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'baked goods', 'meat', 'herb', 'spread', 'cheese', 'hot pepper', 'poultry', 'pastry', 'chili', 'candy', 'pie', 'condiment', 'vegetable oil', 'fruit juice', 'citrus', 'bean', 'grain', 'drupe', 'pasta', 'garlic', 'edible fat', 'butter', 'margarine', 'saltwater fish', 'pome', 'tortilla chip', 'winter squash', 'onion', 'common bean', 'quick bread', 'chocolate', 'berry', 'milk', 'bird', 'juice', 'lemon peel', 'fish', 'beefsteak', 'cut of beef', 'cut of pork', 'sweet roll', 'small indefinite quantity', 'tomato', 'dough', 'alcohol', 'green pea', 'sprout', 'friedcake', 'sponge cake', 'smoked salmon', 'seafood', 'chicken', 'wing', 'summer squash', 'sugar', 'bacon', 'conserve', 'drupelet', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'porridge', 'puff', 'green bean', 'canned meat', 'powdered sugar', 'raisin', 'puff paste', 'cherry tomato', 'biscuit', 'loaf', 'lobster', 'chicory', 'taco', 'flatfish', 'corn', 'chocolate candy', 'curd', 'wine', 'ale', 'liquor']"
baking sheet,"['edible fruit', 'flavorer', 'spice', 'garnish', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'bread', 'meat', 'herb', 'cheese', 'hot pepper', 'poultry', 'chili', 'condiment', 'vegetable oil', 'fruit juice', 'grain', 'drupe', 'garlic', 'edible fat', 'butter', 'margarine', 'dried fruit', 'sweet pepper', 'saltwater fish', 'pome', 'winter squash', 'onion', 'jalapeno', 'quick bread', 'bird', 'juice', 'lemon peel', 'fish', 'cookie', 'small indefinite quantity', 'tomato', 'dough', 'alcohol', 'green pea', 'sprout', 'smoked salmon', 'seafood', 'chicken', 'flatbread', 'wing', 'summer squash', 'variety meat', 'sugar', 'bacon', 'drupelet', 'bun', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'puff', 'green bean', 'canned meat', 'tortilla', 'baking-powder biscuit', 'tart', 'cherry tomato', 'biscuit', 'loaf', 'tuna', 'lobster', 'butter cookie', 'patty', 'taco', 'flatfish', 'corn', 'wine', 'ale', 'liquor']"
pan,"['flavorer', 'batter', 'concoction', 'garnish', 'sweetening', 'cruciferous vegetable', 'dairy product', 'vegetable', 'root vegetable', 'solanaceous vegetable', 'meat', 'herb', 'cheese', 'hot pepper', 'poultry', 'chili', 'vegetable oil', 'fruit juice', 'grain', 'pasta', 'garlic', 'edible fat', 'butter', 'margarine', 'saltwater fish', 'sauce', 'onion', 'sausage', 'noodle', 'bird', 'juice', 'lemon peel', 'breakfast food', 'fish', 'beefsteak', 'cut of beef', 'cut of pork', 'small indefinite quantity', 'alcohol', 'pancake', 'green pea', 'sprout', 'white sauce', 'smoked salmon', 'seafood', 'shellfish', 'spaghetti sauce', 'clarified butter', 'chicken', 'dumpling', 'wing', 'variety meat', 'sugar', 'bacon', 'conserve', 'candied citrus peel', 'peel', 'rind', 'bun', 'side of pork', 'tenderloin', 'meat pie', 'ham', 'roast', 'porridge', 'green bean', 'pork sausage', 'canned meat', 'tortilla', 'mush', 'cream', 'cherry tomato', 'tuna', 'lobster', 'chicory', 'whiskey', 'patty', 'flatfish', 'lime', 'corn', 'wine', 'ale', 'liquor']"
cupcake tin,"['batter', 'concoction', 'sweetening', 'baked goods', 'dessert', 'edible fat', 'butter', 'meat pie', 'baking-powder biscuit', 'powdered sugar', 'raisin', 'biscuit']"
plate ,['mint']
